,Episode,high,low
125,125,28.53488372093023,11.11
126,126,15.731182795698924,11.33
127,127,14.010752688172044,16.76
128,128,9.97,21.428571428571427
129,129,15.258064516129032,10.48
130,130,10.61,19.333333333333332
131,131,9.08,33.49411764705882
132,132,10.2,30.907894736842106
133,133,15.777777777777779,15.26
134,134,14.74,14.617021276595745
135,135,9.98,27.433333333333334
136,136,13.651162790697674,17.06
137,137,8.78,38.76623376623377
138,138,34.8433734939759,10.82
139,139,23.256410256410255,11.07
140,140,8.93,30.423076923076923
141,141,13.09,29.22680412371134
142,142,9.94,13.690721649484535
143,143,13.51,17.529411764705884
144,144,9.8,29.91860465116279
145,145,13.306122448979592,17.48
146,146,10.3,27.694736842105264
147,147,8.4,46.028169014084504
148,148,9.62,22.0126582278481
149,149,8.96,33.157303370786515
150,150,24.602040816326532,13.42
151,151,22.258426966292134,12.01
152,152,15.54,13.580645161290322
153,153,30.666666666666668,10.83
154,154,10.878787878787879,15.94
155,155,10.06,28.573333333333334
156,156,10.61,28.979591836734695
157,157,23.420454545454547,10.94
158,158,14.71,20.07777777777778
159,159,14.808080808080808,21.44
160,160,17.43,15.525773195876289
161,161,10.27,17.63529411764706
162,162,13.94,30.264367816091955
163,163,15.411111111111111,17.43
164,164,8.52,47.729729729729726
165,165,23.033333333333335,15.48
166,166,9.11,37.77777777777778
167,167,13.24,39.989010989010985
168,168,15.690721649484535,14.27
169,169,7.51,31.3
170,170,12.42,17.36263736263736
171,171,26.258823529411764,9.94
172,172,11.53,22.185567010309278
173,173,8.94,31.0
174,174,9.76,23.263736263736263
175,175,8.97,40.093333333333334
176,176,22.77173913043478,11.52
177,177,11.541666666666666,18.55
178,178,13.27,16.232323232323232
179,179,14.75,13.75
180,180,25.272727272727273,11.3
181,181,10.29,25.585365853658537
182,182,17.903225806451612,14.99
183,183,10.6,16.261363636363637
184,184,15.413793103448276,10.78
185,185,13.09,16.384615384615383
186,186,10.65,26.48913043478261
187,187,13.45,19.642105263157895
188,188,17.177083333333332,11.86
189,189,9.97,17.642105263157895
190,190,11.03,12.927083333333334
191,191,9.19,36.98850574712644
192,192,11.27,23.688172043010752
193,193,13.84,19.373737373737374
194,194,33.56,9.55
195,195,31.63529411764706,10.52
196,196,12.31,24.28735632183908
197,197,12.01,22.263736263736263
198,198,16.575757575757574,12.42
199,199,15.145833333333334,22.71
200,200,32.38095238095238,9.06
201,201,8.86,29.57608695652174
202,202,10.55,16.455555555555556
203,203,9.14,34.666666666666664
204,204,20.214285714285715,10.99
205,205,17.724489795918366,11.71
206,206,15.168539325842696,13.54
207,207,34.87640449438202,11.27
208,208,9.13,29.78481012658228
209,209,9.03,25.634146341463413
210,210,14.131313131313131,15.86
211,211,8.21,43.15625
212,212,11.13,31.78125
213,213,9.53,19.65625
214,214,22.417582417582416,10.02
215,215,13.31958762886598,19.33
216,216,12.692307692307692,25.68
217,217,13.3,40.77173913043478
218,218,11.26,13.65625
219,219,17.2,12.15625
220,220,10.5,32.729166666666664
221,221,18.79746835443038,12.91
222,222,11.34,25.7979797979798
223,223,8.87,30.149425287356323
224,224,8.2,31.929577464788732
225,225,19.1,15.061224489795919
226,226,16.3,16.935897435897434
227,227,10.67,37.8021978021978
228,228,19.88888888888889,15.9
229,229,27.27,15.670103092783505
230,230,13.38,20.958333333333332
231,231,12.67,18.136363636363637
232,232,14.95,16.072164948453608
233,233,17.0,17.326315789473686
234,234,12.648936170212766,13.28
235,235,11.27,22.881720430107528
236,236,11.5,32.628865979381445
237,237,11.131313131313131,16.69
238,238,11.86,31.677083333333332
239,239,21.75257731958763,12.87
240,240,18.142857142857142,11.3
241,241,21.333333333333332,10.62
242,242,15.17,20.876543209876544
243,243,15.354166666666666,12.09
244,244,33.64935064935065,8.83
245,245,10.06,20.659574468085108
246,246,10.4,34.411764705882355
247,247,10.88,19.2020202020202
248,248,15.880952380952381,11.33
249,249,8.7,51.688311688311686
250,250,11.712765957446809,16.92
251,251,22.240963855421686,10.88
252,252,16.87912087912088,13.19
253,253,36.19318181818182,10.11
254,254,9.64,20.573033707865168
255,255,19.988372093023255,10.77
256,256,11.47,18.041666666666668
257,257,16.180851063829788,11.37
258,258,10.21,20.122222222222224
259,259,27.045454545454547,11.79
260,260,13.98,13.546511627906977
261,261,11.29,14.797872340425531
262,262,9.65,21.526315789473685
263,263,18.113636363636363,11.05
264,264,23.64,15.423913043478262
265,265,33.51063829787234,12.36
266,266,23.2,9.8
267,267,37.473118279569896,12.51
268,268,22.252525252525253,16.02
269,269,7.89,43.41538461538462
270,270,10.29,35.41573033707865
271,271,36.946666666666665,9.4
272,272,21.857142857142858,12.52
273,273,10.01,22.870967741935484
274,274,23.477777777777778,11.47
275,275,15.48,15.333333333333334
276,276,9.05,44.89873417721519
277,277,19.844444444444445,23.06
278,278,10.45,25.430232558139537
279,279,8.82,38.078947368421055
280,280,27.568181818181817,11.81
281,281,13.67,18.107526881720432
282,282,16.270833333333332,16.5
283,283,8.69,20.929411764705883
284,284,9.72,24.604395604395606
285,285,18.825581395348838,17.68
286,286,26.073170731707318,10.07
287,287,11.77,29.525252525252526
288,288,23.02061855670103,12.83
289,289,9.14,24.48913043478261
290,290,67.55882352941177,10.49
291,291,18.79787234042553,12.65
292,292,10.25,23.384615384615383
293,293,24.97,14.565656565656566
294,294,18.839080459770116,10.51
295,295,17.0,23.41
296,296,11.35,24.506172839506174
297,297,11.54,14.136842105263158
298,298,13.52,23.76923076923077
299,299,24.365591397849464,10.71
300,300,9.91,46.65432098765432
301,301,31.70967741935484,12.0
302,302,25.78409090909091,10.44
303,303,24.87912087912088,10.62
304,304,17.989247311827956,15.25
305,305,30.7,9.55
306,306,20.224719101123597,9.79
307,307,12.39,27.61855670103093
308,308,10.75,25.426966292134832
309,309,37.702127659574465,13.69
310,310,12.355555555555556,15.14
311,311,11.99,31.0
312,312,22.675,9.98
313,313,14.2,27.25531914893617
314,314,12.666666666666666,14.92
315,315,13.309278350515465,12.16
316,316,26.566666666666666,12.44
317,317,15.052631578947368,11.65
318,318,12.58,33.48837209302326
319,319,14.7,42.36363636363637
320,320,31.175,10.95
321,321,32.28,9.4
322,322,34.24390243902439,13.21
323,323,11.62,15.153061224489797
324,324,15.464285714285714,21.48
325,325,9.93,53.03658536585366
326,326,14.33673469387755,15.85
327,327,11.53,19.1
328,328,13.48,14.978260869565217
329,329,29.851063829787233,12.49
330,330,50.48051948051948,10.2
331,331,15.725274725274724,10.45
332,332,10.39,43.42168674698795
333,333,11.37,23.03191489361702
334,334,20.383838383838384,17.04
335,335,7.75,40.2
336,336,10.49,33.02564102564103
337,337,12.4,23.55056179775281
338,338,34.83516483516483,11.25
339,339,13.82,13.555555555555555
340,340,41.157303370786515,12.68
341,341,27.333333333333332,18.92
342,342,33.860759493670884,10.55
343,343,10.3,26.273684210526316
344,344,13.635416666666666,15.38
345,345,8.71,30.28395061728395
346,346,11.23,24.43617021276596
347,347,9.78,22.425531914893618
348,348,26.375,11.01
349,349,22.052083333333332,15.94
350,350,14.32,28.350515463917525
351,351,21.729411764705883,13.0
352,352,24.61904761904762,10.85
353,353,23.815217391304348,11.03
354,354,9.24,27.584269662921347
355,355,20.32183908045977,13.86
356,356,10.29,19.75
357,357,16.79,12.387755102040817
358,358,17.074468085106382,11.75
359,359,10.9,26.544444444444444
360,360,12.54,16.280898876404493
361,361,10.35,35.255319148936174
362,362,9.25,22.376470588235293
363,363,28.64,14.22680412371134
364,364,35.58620689655172,12.73
365,365,16.105263157894736,24.43
366,366,19.355555555555554,15.47
367,367,17.393617021276597,13.0
368,368,9.46,14.772727272727273
369,369,11.18,35.035714285714285
370,370,10.21,27.573033707865168
371,371,14.92,18.03529411764706
372,372,33.62,12.755102040816327
373,373,33.44615384615385,9.14
374,374,11.87,29.03125
375,375,22.815217391304348,12.45
376,376,11.26,31.727272727272727
377,377,18.540816326530614,16.86
378,378,30.686046511627907,10.56
379,379,10.81,16.73404255319149
380,380,21.846153846153847,9.75
381,381,14.690721649484535,11.97
382,382,28.1375,13.9
383,383,17.238636363636363,11.8
384,384,11.03061224489796,29.21
385,385,12.51,19.571428571428573
386,386,26.47252747252747,12.19
387,387,15.585858585858587,24.12
388,388,9.83,31.37037037037037
389,389,9.53,37.096385542168676
390,390,9.57,21.681818181818183
391,391,10.84,21.138297872340427
392,392,15.303030303030303,19.6
393,393,14.13,18.402298850574713
394,394,24.77906976744186,13.11
395,395,21.89887640449438,10.65
396,396,12.01,25.565656565656564
397,397,17.25,13.25
398,398,32.95402298850575,11.63
399,399,13.95,24.459183673469386
400,400,9.7,27.989247311827956
401,401,22.333333333333332,12.0
402,402,9.91,23.021978021978022
403,403,12.946808510638299,16.11
404,404,17.204545454545453,18.07
405,405,10.34,29.415730337078653
406,406,13.37,23.358695652173914
407,407,9.75,38.146067415730336
408,408,9.06,27.511904761904763
409,409,34.58024691358025,9.69
410,410,22.98876404494382,9.25
411,411,11.97,22.326315789473686
412,412,10.55,24.791208791208792
413,413,10.89,21.227272727272727
414,414,10.84,17.305882352941175
415,415,15.157894736842104,13.67
416,416,15.731182795698924,13.68
417,417,8.69,43.208955223880594
418,418,19.60919540229885,11.16
419,419,62.6,9.11
420,420,9.54,28.725274725274726
421,421,10.91,29.32183908045977
422,422,16.612903225806452,13.28
423,423,40.895348837209305,12.66
424,424,13.37,21.82716049382716
425,425,16.85,11.818181818181818
426,426,30.536585365853657,9.62
427,427,21.60919540229885,18.54
428,428,11.061855670103093,24.64
429,429,25.363636363636363,11.97
430,430,31.0,10.75
431,431,12.621052631578948,12.87
432,432,16.814432989690722,14.76
433,433,9.17,44.083333333333336
434,434,11.7,17.25
435,435,12.58,15.631578947368421
436,436,30.470588235294116,12.16
437,437,10.07,27.49462365591398
438,438,10.62,22.511363636363637
439,439,20.902173913043477,11.51
440,440,16.865168539325843,10.59
441,441,17.29032258064516,11.69
442,442,31.172043010752688,12.53
443,443,44.78333333333333,7.94
444,444,10.92,20.24742268041237
445,445,16.170212765957448,12.93
446,446,31.186046511627907,9.85
447,447,13.13,12.5
448,448,9.73,20.40909090909091
449,449,14.81,32.07446808510638
450,450,19.097826086956523,24.81
451,451,8.42,51.95384615384615
452,452,14.39,13.631578947368421
453,453,40.351351351351354,10.77
454,454,21.416666666666668,12.35
455,455,13.73,13.631578947368421
456,456,9.5,28.41860465116279
457,457,16.893617021276597,19.93
458,458,12.444444444444445,25.83
459,459,26.434782608695652,12.96
460,460,11.806451612903226,19.05
461,461,14.96,13.552083333333334
462,462,36.2962962962963,10.59
463,463,13.68041237113402,16.41
464,464,30.434343434343436,13.52
465,465,20.579545454545453,18.92
466,466,8.82,41.207317073170735
467,467,26.192307692307693,10.4
468,468,41.770114942528735,10.72
469,469,13.3,22.72340425531915
470,470,35.57831325301205,9.78
471,471,8.1,47.36
472,472,8.86,35.93150684931507
473,473,14.934065934065934,15.95
474,474,11.52,17.24137931034483
475,475,13.46875,18.7
476,476,11.2,21.02127659574468
477,477,17.070588235294117,12.81
478,478,11.08,22.367088607594937
479,479,30.571428571428573,9.09
480,480,28.87837837837838,9.62
481,481,20.073684210526316,11.48
482,482,11.32,28.29032258064516
483,483,20.674698795180724,14.17
484,484,22.216867469879517,9.71
485,485,16.57,12.474747474747474
486,486,31.78,14.262626262626263
487,487,25.376470588235293,12.24
488,488,10.030927835051546,26.63
489,489,13.741935483870968,12.35
490,490,15.372340425531915,17.12
491,491,12.659574468085106,23.46
492,492,9.49,23.7816091954023
493,493,26.710843373493976,10.45
494,494,14.21,16.108695652173914
495,495,10.1,23.48421052631579
496,496,17.07,21.051020408163264
497,497,13.56,21.658823529411766
498,498,33.505050505050505,13.6
499,499,16.28,18.260416666666668
500,500,27.322916666666668,11.86
501,501,15.977272727272727,12.45
502,502,23.88888888888889,10.69
503,503,9.61,31.951219512195124
504,504,16.4,15.195876288659793
505,505,10.35,17.10112359550562
506,506,28.181818181818183,14.04
507,507,34.835443037974684,10.41
508,508,8.01,46.833333333333336
509,509,18.649350649350648,12.02
510,510,27.877777777777776,11.32
511,511,15.95,15.141304347826088
512,512,12.966666666666667,14.37
513,513,8.35,32.26315789473684
514,514,7.98,42.12
515,515,20.58,15.56842105263158
516,516,23.145833333333332,13.93
517,517,10.22,20.49462365591398
518,518,29.948051948051948,10.15
519,519,34.45569620253165,10.34
520,520,9.73,32.29545454545455
521,521,14.11111111111111,13.35
522,522,10.68,23.921348314606742
523,523,16.77777777777778,22.56
524,524,14.105263157894736,14.2
525,525,11.43,28.537634408602152
526,526,25.31,16.862068965517242
527,527,21.27,12.070707070707071
528,528,11.01086956521739,16.07
529,529,18.706521739130434,13.82
530,530,38.76744186046512,12.85
531,531,34.625,9.92
532,532,8.85,39.30555555555556
533,533,31.602564102564102,10.65
534,534,8.46,44.359375
535,535,23.32,13.191919191919192
536,536,34.17567567567568,9.72
537,537,22.263157894736842,11.45
538,538,10.59,23.346938775510203
539,539,10.81,29.043010752688172
540,540,18.647058823529413,12.04
541,541,11.88,36.73255813953488
542,542,17.778947368421054,22.2
543,543,9.38,41.50617283950617
544,544,9.59,38.5125
545,545,14.715789473684211,15.09
546,546,11.131868131868131,12.5
547,547,15.31578947368421,26.04
548,548,14.224489795918368,14.56
549,549,17.64,19.88
550,550,9.8,21.766666666666666
551,551,36.43478260869565,9.19
552,552,10.97,31.54255319148936
553,553,28.68,17.09278350515464
554,554,8.2,43.01470588235294
555,555,9.24,25.853658536585368
556,556,10.99,27.32941176470588
557,557,10.2,18.767676767676768
558,558,10.55,20.12087912087912
559,559,12.232323232323232,36.15
560,560,9.1,35.641975308641975
561,561,21.76,19.59550561797753
562,562,16.65,32.73118279569893
563,563,9.63,20.69047619047619
564,564,11.44,26.08695652173913
565,565,8.89,26.975609756097562
566,566,40.5,11.4
567,567,8.75,33.30379746835443
568,568,8.71,25.2125
569,569,24.144444444444446,11.5
570,570,11.418367346938776,22.88
571,571,21.058823529411764,13.03
572,572,15.87,17.26086956521739
573,573,19.82,12.336842105263157
574,574,13.22,20.1875
575,575,16.96875,13.78
576,576,8.05,43.32857142857143
577,577,15.322222222222223,19.24
578,578,11.01,29.7
579,579,16.489583333333332,14.16
580,580,11.31,40.03529411764706
581,581,9.44,26.488372093023255
582,582,11.29,17.770833333333332
583,583,13.48,24.402173913043477
584,584,20.28421052631579,12.69
585,585,56.28333333333333,8.46
586,586,11.3,17.118279569892472
587,587,10.15,16.91578947368421
588,588,24.50632911392405,11.15
589,589,10.95,18.452380952380953
590,590,14.620689655172415,12.07
591,591,17.66315789473684,16.39
592,592,11.91,15.02061855670103
593,593,12.27,29.264367816091955
594,594,13.847826086956522,11.16
595,595,9.91,50.72463768115942
596,596,45.44927536231884,9.13
597,597,14.919540229885058,26.73
598,598,23.77777777777778,11.25
599,599,11.12,23.79787234042553
600,600,11.989690721649485,33.57
601,601,9.63,22.48936170212766
602,602,10.86,22.975609756097562
603,603,20.43820224719101,11.9
604,604,10.08,34.19767441860465
605,605,13.18,52.31578947368421
606,606,18.16842105263158,11.57
607,607,10.5,36.04761904761905
608,608,27.71951219512195,10.24
609,609,11.52,22.10989010989011
610,610,13.77,19.714285714285715
611,611,21.648936170212767,11.47
612,612,27.35483870967742,12.75
613,613,8.75,46.41891891891892
614,614,10.45,31.378947368421052
615,615,10.89,29.36842105263158
616,616,25.1,13.635416666666666
617,617,12.7,13.326530612244898
618,618,15.816326530612244,21.77
619,619,24.595959595959595,13.42
620,620,13.34020618556701,17.5
621,621,9.66,37.43529411764706
622,622,9.46,33.506024096385545
623,623,22.887755102040817,12.27
624,624,9.25,28.825
625,625,23.88235294117647,10.54
626,626,11.81,15.10752688172043
627,627,30.133333333333333,11.04
628,628,16.652173913043477,14.56
629,629,8.13,32.40963855421687
630,630,7.66,41.95
631,631,9.11,48.7875
632,632,17.94,17.617021276595743
633,633,9.43,25.178571428571427
634,634,10.565656565656566,49.95
635,635,57.73015873015873,8.8
636,636,31.307692307692307,10.63
637,637,22.8953488372093,12.4
638,638,13.291666666666666,12.42
639,639,9.98,27.467391304347824
640,640,55.642857142857146,9.98
641,641,21.197802197802197,14.3
642,642,10.5,25.178947368421053
643,643,13.93,13.418367346938776
644,644,31.72340425531915,14.65
645,645,8.48,37.82666666666667
646,646,17.795698924731184,20.09
647,647,23.674698795180724,11.7
648,648,19.20731707317073,10.9
649,649,42.951219512195124,9.92
650,650,8.08,45.55555555555556
651,651,11.05,21.482758620689655
652,652,18.071428571428573,14.19
653,653,9.83,17.604166666666668
654,654,9.58,23.365853658536587
655,655,13.3,24.49473684210526
656,656,8.07,42.67142857142857
657,657,27.955882352941178,10.65
658,658,10.38,18.397727272727273
659,659,24.1046511627907,12.78
660,660,11.2,37.55913978494624
661,661,10.041237113402062,20.63
662,662,11.237113402061855,25.0
663,663,31.373493975903614,11.03
664,664,13.86046511627907,19.89
665,665,32.75,10.06
666,666,19.82716049382716,10.92
667,667,8.5,29.235294117647058
668,668,18.04255319148936,12.76
669,669,24.91891891891892,10.0
670,670,12.097826086956522,22.33
671,671,30.205128205128204,9.23
672,672,29.402298850574713,10.65
673,673,26.470588235294116,10.08
674,674,9.34,36.71264367816092
675,675,10.05,21.10989010989011
676,676,23.038961038961038,10.25
677,677,13.817073170731707,15.71
678,678,29.5,10.17
679,679,32.888888888888886,9.73
680,680,46.27160493827161,10.09
681,681,37.86363636363637,9.22
682,682,10.96,19.348314606741575
683,683,23.44047619047619,11.18
684,684,12.082474226804123,16.27
685,685,22.632183908045977,11.57
686,686,11.22,33.226190476190474
687,687,35.63529411764706,11.58
688,688,11.39,24.50588235294118
689,689,18.881720430107528,12.0
690,690,9.17,40.47435897435897
691,691,31.690721649484537,13.35
692,692,11.38,24.607142857142858
693,693,11.38,36.44444444444444
694,694,9.73,34.5921052631579
695,695,30.404255319148938,11.64
696,696,22.445652173913043,10.61
697,697,25.12,15.520833333333334
698,698,17.41111111111111,10.75
699,699,9.23,26.032258064516128
700,700,12.03,22.096385542168676
701,701,9.51,36.04651162790697
702,702,9.9,16.528089887640448
703,703,10.94949494949495,28.1
704,704,12.75,16.80722891566265
705,705,41.40845070422535,8.31
706,706,14.23157894736842,30.64
707,707,10.65,21.810126582278482
708,708,8.45,35.95
709,709,11.31,20.378947368421052
710,710,12.33,24.420454545454547
711,711,13.076086956521738,23.96
712,712,12.61,29.942528735632184
713,713,8.9,27.246913580246915
714,714,8.69,43.03896103896104
715,715,17.689655172413794,25.3
716,716,10.04,26.74712643678161
717,717,9.58,31.01219512195122
718,718,13.92,20.858823529411765
719,719,8.9,32.38666666666666
720,720,13.03,14.707865168539326
721,721,12.52,17.21276595744681
722,722,15.91,13.112244897959183
723,723,12.383838383838384,25.82
724,724,24.652173913043477,10.8
725,725,17.0,11.05
726,726,37.82089552238806,10.09
727,727,10.59,36.91860465116279
728,728,22.79381443298969,12.58
729,729,10.33,22.695652173913043
730,730,18.65909090909091,27.19
731,731,12.51,26.78021978021978
732,732,21.714285714285715,11.69
733,733,16.4,19.0989010989011
734,734,12.17,25.612244897959183
735,735,24.48,12.876288659793815
736,736,16.19191919191919,29.61
737,737,11.364583333333334,18.33
738,738,18.260416666666668,14.77
739,739,31.188235294117646,14.01
740,740,19.95505617977528,12.72
741,741,9.46,24.82278481012658
742,742,9.11,24.795180722891565
743,743,28.689655172413794,10.09
744,744,47.18181818181818,9.5
745,745,20.683673469387756,11.0
746,746,33.09782608695652,11.36
747,747,25.82716049382716,11.04
748,748,23.4,14.614583333333334
749,749,12.41,36.0
750,750,9.7,33.63095238095238
751,751,10.07,18.75
752,752,10.32,22.085365853658537
753,753,12.43,17.43877551020408
754,754,13.881720430107526,18.31
755,755,10.53,33.01149425287356
756,756,10.27,30.945054945054945
757,757,28.142857142857142,11.73
758,758,14.47,29.912087912087912
759,759,9.11,22.63095238095238
760,760,13.5,19.74
761,761,10.28,43.333333333333336
762,762,33.9390243902439,9.73
763,763,46.26086956521739,9.21
764,764,12.663157894736843,24.08
765,765,10.66,21.385416666666668
766,766,9.34,22.547619047619047
767,767,16.341176470588234,10.77
768,768,13.3,19.595744680851062
769,769,12.48,25.481927710843372
770,770,12.729166666666666,20.91
771,771,12.32,17.78125
772,772,16.61,15.288659793814434
773,773,8.99,29.39325842696629
774,774,21.77777777777778,14.16
775,775,19.703703703703702,18.56
776,776,33.04109589041096,9.71
777,777,21.916666666666668,12.19
778,778,9.76,39.573170731707314
779,779,33.02564102564103,9.61
780,780,20.976190476190474,11.01
781,781,19.365853658536587,12.36
782,782,25.386666666666667,10.64
783,783,17.673684210526314,12.58
784,784,13.82,19.102272727272727
785,785,20.938144329896907,16.77
786,786,18.97,12.463917525773196
787,787,14.91,18.75531914893617
788,788,18.548780487804876,17.0
789,789,27.024390243902438,13.22
790,790,18.048192771084338,13.19
791,791,23.539473684210527,9.37
792,792,13.15,19.606382978723403
793,793,19.1875,16.21
794,794,11.37,19.67676767676768
795,795,10.6,19.42
796,796,12.31,21.316326530612244
797,797,10.13,39.588235294117645
798,798,9.53,29.317073170731707
799,799,12.46,27.802083333333332
800,800,18.153846153846153,14.18
801,801,36.33684210526316,13.3
802,802,11.14,32.98936170212766
803,803,9.1,26.488888888888887
804,804,28.564102564102566,10.21
805,805,10.66,35.84146341463415
806,806,10.19,37.76744186046512
807,807,10.68,34.79545454545455
808,808,23.623376623376622,10.39
809,809,9.21,20.325301204819276
810,810,16.53125,15.31
811,811,9.1,24.817204301075268
812,812,32.21686746987952,9.67
813,813,34.292307692307695,8.93
814,814,23.0561797752809,13.84
815,815,10.3,24.655172413793103
816,816,8.68,21.728395061728396
817,817,10.54,21.782608695652176
818,818,17.580645161290324,12.24
819,819,22.045454545454547,14.6
820,820,11.35,30.306818181818183
821,821,11.73,16.20212765957447
822,822,9.21,48.32432432432432
823,823,9.02,18.80952380952381
824,824,11.3,26.93877551020408
825,825,15.85,16.917525773195877
826,826,11.26,21.313953488372093
827,827,21.7,11.61
828,828,9.03,18.686046511627907
829,829,14.89,28.515463917525775
830,830,9.34,29.32967032967033
831,831,10.36,20.69148936170213
832,832,17.369565217391305,11.28
833,833,41.91228070175438,8.58
834,834,33.52857142857143,9.17
835,835,24.978021978021978,10.54
836,836,10.95,23.318181818181817
837,837,11.03,20.835051546391753
838,838,12.292929292929292,29.44
839,839,9.04,40.8875
840,840,10.75,16.51578947368421
841,841,19.78048780487805,9.16
842,842,22.976744186046513,12.22
843,843,15.478260869565217,20.06
844,844,17.18888888888889,16.96
845,845,13.273684210526316,18.59
846,846,33.18,12.96629213483146
847,847,17.41,12.86734693877551
848,848,12.649484536082474,20.25
849,849,14.042105263157895,18.27
850,850,19.40909090909091,11.24
851,851,11.74,19.54736842105263
852,852,17.252525252525253,11.43
853,853,14.380434782608695,28.99
854,854,18.4,14.5
855,855,10.36,19.967032967032967
856,856,12.06,25.537634408602152
857,857,11.05050505050505,18.57
858,858,17.393939393939394,13.96
859,859,25.27,13.326315789473684
860,860,31.164383561643834,10.56
861,861,16.322580645161292,23.89
862,862,23.56989247311828,12.77
863,863,27.692307692307693,10.51
864,864,14.29,29.255102040816325
865,865,19.98876404494382,11.6
866,866,10.34,27.632653061224488
867,867,22.872340425531913,12.15
868,868,38.32941176470588,11.76
869,869,30.06756756756757,10.8
870,870,11.010526315789473,24.14
871,871,30.19736842105263,10.47
872,872,15.372340425531915,12.63
873,873,10.31,18.365591397849464
874,874,15.92,19.797752808988765
875,875,8.83,39.57471264367816
876,876,11.44,21.214285714285715
877,877,10.57,34.68888888888889
878,878,29.757575757575758,9.4
879,879,22.674418604651162,12.51
880,880,20.158536585365855,20.58
881,881,11.37,20.337209302325583
882,882,10.13,23.724137931034484
883,883,28.91566265060241,13.61
884,884,14.733333333333333,12.58
885,885,13.725274725274724,24.26
886,886,11.47,15.022727272727273
887,887,14.8125,17.93
888,888,8.99,47.77777777777778
