,Episode,high,low
4120,4120,6.83,8.53
4121,4121,6.88,7.95
4122,4122,7.0,8.12
4123,4123,7.23,8.08
4124,4124,7.23,8.15
4125,4125,7.27,7.83
4126,4126,7.19,8.5
4127,4127,7.1,7.91
4128,4128,7.27,7.98
4129,4129,7.06,7.88
4130,4130,7.09,8.15
4131,4131,6.8,8.27
4132,4132,7.27,8.16
4133,4133,7.3,8.58
4134,4134,7.27,7.4
4135,4135,6.93,8.31
4136,4136,7.15,8.13
4137,4137,6.62,7.86
4138,4138,6.9,7.88
4139,4139,7.36,8.06
4140,4140,7.0,7.99
4141,4141,6.88,8.76
4142,4142,7.08,8.28
4143,4143,6.95,8.09
4144,4144,6.37,7.53
4145,4145,7.21,7.84
4146,4146,7.11,7.75
4147,4147,6.87,8.23
4148,4148,6.7,8.69
4149,4149,6.84,8.11
4150,4150,7.75,8.26
4151,4151,6.97,8.3
4152,4152,6.39,8.15
4153,4153,6.94,8.22
4154,4154,6.98,8.32
4155,4155,6.99,8.12
4156,4156,7.14,8.06
4157,4157,6.86,7.82
4158,4158,7.71,8.0
4159,4159,7.04,7.75
4160,4160,6.89,8.14
4161,4161,6.52,8.28
4162,4162,6.52,8.39
4163,4163,7.09,7.19
4164,4164,6.86,7.73
4165,4165,6.33,7.54
4166,4166,6.92,8.03
4167,4167,6.84,7.93
4168,4168,6.83,8.37
4169,4169,7.0,8.43
4170,4170,6.92,8.06
4171,4171,6.94,8.04
4172,4172,7.17,8.25
4173,4173,6.82,8.09
4174,4174,6.7,7.84
4175,4175,6.82,7.88
4176,4176,6.72,8.04
4177,4177,6.65,8.51
4178,4178,6.76,7.94
4179,4179,6.24,8.43
4180,4180,6.84,8.23
4181,4181,7.02,8.12
4182,4182,6.74,8.28
4183,4183,6.86,7.75
4184,4184,6.94,8.11
4185,4185,6.89,8.48
4186,4186,6.94,7.72
4187,4187,7.19,7.99
4188,4188,7.23,8.2
4189,4189,7.07,7.98
4190,4190,6.99,7.89
4191,4191,6.84,8.21
4192,4192,6.61,8.29
4193,4193,6.7,7.81
4194,4194,7.19,7.78
4195,4195,6.73,8.58
4196,4196,6.69,7.75
4197,4197,6.69,8.36
4198,4198,6.87,8.05
4199,4199,7.14,7.9
4200,4200,6.99,7.72
4201,4201,7.34,7.68
4202,4202,6.55,8.17
4203,4203,7.42,7.83
4204,4204,6.73,8.01
4205,4205,6.78,8.32
4206,4206,6.91,7.9
4207,4207,6.81,7.65
4208,4208,7.27,7.92
4209,4209,7.46,7.61
4210,4210,7.22,8.14
4211,4211,7.15,7.43
4212,4212,7.01,7.92
4213,4213,6.83,7.76
4214,4214,6.82,8.07
4215,4215,7.58,8.05
4216,4216,7.03,7.8
4217,4217,7.05,8.35
4218,4218,6.55,8.09
4219,4219,7.12,7.54
4220,4220,7.35,7.46
4221,4221,6.97,7.76
4222,4222,7.26,7.78
4223,4223,6.73,7.92
4224,4224,7.14,8.11
4225,4225,6.75,8.22
4226,4226,6.42,7.99
4227,4227,6.94,8.33
4228,4228,7.47,8.06
4229,4229,7.22,7.83
4230,4230,6.99,8.12
4231,4231,6.51,7.82
4232,4232,7.83,7.94
4233,4233,7.11,7.94
4234,4234,7.06,8.05
4235,4235,6.97,8.44
4236,4236,6.82,7.86
4237,4237,7.19,7.64
4238,4238,6.96,8.15
4239,4239,7.08,8.27
4240,4240,7.07,7.85
4241,4241,6.74,7.92
4242,4242,6.69,8.25
4243,4243,7.5,8.61
4244,4244,7.38,7.77
4245,4245,7.07,8.2
4246,4246,7.06,8.05
4247,4247,6.76,8.58
4248,4248,7.47,7.52
4249,4249,7.23,7.82
4250,4250,7.29,8.06
4251,4251,6.93,7.78
4252,4252,7.01,8.0
4253,4253,7.51,8.18
4254,4254,7.43,8.03
4255,4255,7.33,8.17
4256,4256,7.38,7.69
4257,4257,7.63,7.72
4258,4258,6.84,8.34
4259,4259,7.38,7.96
4260,4260,7.33,7.61
4261,4261,6.78,8.14
4262,4262,6.9,8.15
4263,4263,6.95,8.94
4264,4264,6.73,7.96
4265,4265,7.1,7.86
4266,4266,6.77,7.92
4267,4267,6.86,7.79
4268,4268,6.92,7.88
4269,4269,6.52,8.05
4270,4270,6.48,7.77
4271,4271,6.79,7.92
4272,4272,7.15,8.35
4273,4273,6.71,8.42
4274,4274,7.17,7.7
4275,4275,6.69,7.97
4276,4276,7.18,7.74
4277,4277,6.94,8.38
4278,4278,6.81,7.31
4279,4279,7.18,7.88
4280,4280,6.91,7.97
4281,4281,6.72,8.09
4282,4282,7.12,8.03
4283,4283,6.7,7.95
4284,4284,7.01,7.85
4285,4285,6.55,8.21
4286,4286,6.42,8.09
4287,4287,7.26,8.22
4288,4288,7.5,7.7
4289,4289,7.14,8.32
4290,4290,6.94,7.64
4291,4291,6.83,8.17
4292,4292,7.03,7.99
4293,4293,7.43,8.11
4294,4294,6.95,8.24
4295,4295,7.34,7.57
4296,4296,7.24,8.74
4297,4297,7.11,7.71
4298,4298,7.04,8.31
4299,4299,7.49,7.84
4300,4300,6.72,7.57
4301,4301,7.11,8.51
4302,4302,6.75,7.84
4303,4303,6.73,8.42
4304,4304,7.0,7.66
4305,4305,7.45,8.18
4306,4306,7.3,7.84
4307,4307,6.72,8.55
4308,4308,7.13,7.75
4309,4309,7.21,8.01
4310,4310,6.57,8.06
4311,4311,7.07,8.45
4312,4312,7.06,8.1
4313,4313,6.74,7.53
4314,4314,6.76,8.69
4315,4315,6.8,7.76
4316,4316,6.88,8.13
4317,4317,7.05,8.45
4318,4318,6.85,8.36
4319,4319,6.25,7.38
4320,4320,7.45,8.08
4321,4321,7.05,7.48
4322,4322,6.8,8.41
4323,4323,7.11,7.96
4324,4324,7.1,7.81
4325,4325,7.46,7.94
4326,4326,6.78,8.38
4327,4327,6.46,7.81
4328,4328,6.81,7.95
4329,4329,7.13,8.05
4330,4330,7.58,8.09
4331,4331,7.38,8.31
4332,4332,7.02,8.03
4333,4333,6.37,8.28
4334,4334,6.56,8.02
4335,4335,6.98,8.29
4336,4336,6.98,8.31
4337,4337,6.19,8.34
4338,4338,6.8,7.81
4339,4339,6.65,8.21
4340,4340,6.81,8.33
4341,4341,7.35,7.57
4342,4342,7.18,7.89
4343,4343,6.95,7.68
4344,4344,7.3,7.71
4345,4345,7.14,8.45
4346,4346,7.33,7.22
4347,4347,7.32,8.34
4348,4348,7.5,8.5
4349,4349,7.49,7.6
4350,4350,6.95,7.96
4351,4351,7.13,7.82
4352,4352,6.98,7.96
4353,4353,7.03,8.43
4354,4354,6.96,8.2
4355,4355,7.14,8.2
4356,4356,6.86,8.06
4357,4357,6.82,8.13
4358,4358,6.87,7.76
4359,4359,7.01,8.17
4360,4360,6.84,7.46
4361,4361,7.01,7.47
4362,4362,6.99,7.76
4363,4363,7.04,7.75
4364,4364,7.27,8.04
4365,4365,6.86,8.17
4366,4366,6.73,8.15
4367,4367,7.85,7.52
4368,4368,6.66,7.8
4369,4369,6.72,7.36
4370,4370,6.85,7.89
4371,4371,6.99,8.35
4372,4372,6.48,7.72
4373,4373,6.94,7.69
4374,4374,6.99,8.03
4375,4375,7.62,8.53
4376,4376,7.01,7.86
4377,4377,6.76,8.01
4378,4378,7.03,7.25
4379,4379,7.22,8.16
4380,4380,6.89,8.73
4381,4381,6.99,8.45
4382,4382,6.8,8.33
4383,4383,7.33,8.0
4384,4384,7.03,8.32
4385,4385,6.9,8.11
4386,4386,7.2,8.18
4387,4387,6.73,8.06
4388,4388,7.24,8.5
4389,4389,7.28,8.44
4390,4390,7.12,8.3
4391,4391,6.84,8.39
4392,4392,7.2,8.11
4393,4393,7.32,8.19
4394,4394,6.76,8.29
4395,4395,6.46,8.05
4396,4396,6.85,8.61
4397,4397,6.44,8.48
4398,4398,7.44,8.24
4399,4399,7.09,7.49
4400,4400,6.78,8.03
4401,4401,6.75,7.9
4402,4402,6.77,8.22
4403,4403,7.1,8.13
4404,4404,7.2,7.69
4405,4405,7.29,8.37
4406,4406,6.82,8.12
4407,4407,6.52,8.11
4408,4408,6.91,8.05
4409,4409,7.45,7.98
4410,4410,6.76,8.41
4411,4411,6.66,8.38
4412,4412,7.11,7.9
4413,4413,6.77,7.56
4414,4414,7.11,8.16
4415,4415,6.62,8.25
4416,4416,7.16,7.94
4417,4417,6.96,8.19
4418,4418,6.61,8.4
4419,4419,7.38,8.29
4420,4420,7.1,8.3
4421,4421,7.0,8.25
4422,4422,7.16,8.24
4423,4423,7.36,7.65
4424,4424,7.34,8.2
4425,4425,6.89,7.7
4426,4426,7.51,7.73
4427,4427,7.04,7.66
4428,4428,7.01,8.74
4429,4429,6.82,8.72
4430,4430,6.4,7.95
4431,4431,6.63,8.31
4432,4432,7.13,7.51
4433,4433,7.0,8.2
4434,4434,7.26,8.12
4435,4435,6.75,8.02
4436,4436,7.43,8.07
4437,4437,7.12,7.62
4438,4438,6.6,7.38
4439,4439,6.88,8.03
4440,4440,7.22,7.27
4441,4441,7.52,7.57
4442,4442,6.98,8.37
4443,4443,7.2,8.08
4444,4444,7.14,7.98
4445,4445,6.77,8.17
4446,4446,6.65,7.77
4447,4447,6.7,8.36
4448,4448,7.33,8.12
4449,4449,6.47,7.92
4450,4450,7.05,8.01
4451,4451,7.28,7.75
4452,4452,7.56,8.16
4453,4453,6.46,8.03
4454,4454,6.82,7.83
4455,4455,6.83,7.72
4456,4456,6.93,7.63
4457,4457,7.03,8.04
4458,4458,7.22,8.23
4459,4459,7.27,7.97
4460,4460,7.26,8.42
4461,4461,7.11,8.34
4462,4462,7.34,7.87
4463,4463,6.72,8.25
4464,4464,6.76,7.89
4465,4465,7.58,8.29
4466,4466,6.84,7.87
4467,4467,7.15,7.64
4468,4468,6.78,7.95
4469,4469,7.21,8.42
4470,4470,7.13,7.89
4471,4471,7.02,7.89
4472,4472,6.71,7.47
4473,4473,6.93,8.11
4474,4474,6.99,8.08
4475,4475,7.22,8.2
4476,4476,6.93,7.99
4477,4477,7.04,7.59
4478,4478,7.05,7.56
4479,4479,6.64,7.85
4480,4480,7.17,7.73
4481,4481,6.77,7.59
4482,4482,7.41,7.97
4483,4483,6.83,7.6
4484,4484,7.03,7.71
4485,4485,6.94,7.7
4486,4486,7.33,7.95
4487,4487,7.34,8.67
4488,4488,6.6,7.82
4489,4489,7.07,7.92
4490,4490,7.03,8.23
4491,4491,7.12,8.36
4492,4492,7.26,7.86
4493,4493,6.71,7.86
4494,4494,6.73,8.36
4495,4495,6.85,7.98
4496,4496,7.2,7.67
4497,4497,7.21,8.4
4498,4498,6.58,7.91
4499,4499,6.78,8.26
4500,4500,6.72,7.61
4501,4501,7.47,7.82
4502,4502,6.98,8.15
4503,4503,7.31,7.39
4504,4504,7.52,7.59
4505,4505,6.54,8.14
4506,4506,7.66,7.65
4507,4507,7.0,8.4
4508,4508,6.8,8.14
4509,4509,7.07,7.18
4510,4510,7.47,8.04
4511,4511,6.6,8.6
4512,4512,6.99,7.55
4513,4513,7.46,7.9
4514,4514,6.94,7.97
4515,4515,6.5,8.35
4516,4516,7.18,8.41
4517,4517,7.01,8.03
4518,4518,6.99,8.01
4519,4519,7.44,7.49
4520,4520,7.24,7.52
4521,4521,7.48,8.28
4522,4522,6.76,7.68
4523,4523,7.13,7.65
4524,4524,6.99,7.59
4525,4525,7.34,8.06
4526,4526,7.06,8.37
4527,4527,7.15,8.2
4528,4528,7.22,7.59
4529,4529,7.09,7.93
4530,4530,7.07,7.98
4531,4531,7.3,8.18
4532,4532,7.19,7.8
4533,4533,7.46,8.13
4534,4534,6.48,7.82
4535,4535,6.46,8.04
4536,4536,7.02,7.91
4537,4537,6.97,7.91
4538,4538,6.69,7.96
4539,4539,7.21,7.91
4540,4540,7.21,7.29
4541,4541,7.35,7.28
4542,4542,6.91,8.23
4543,4543,7.14,7.77
4544,4544,7.22,7.44
4545,4545,6.88,7.67
4546,4546,7.19,8.36
4547,4547,6.91,7.43
4548,4548,6.91,7.91
4549,4549,6.86,8.23
4550,4550,6.54,7.42
4551,4551,7.52,7.36
4552,4552,7.14,8.11
4553,4553,7.03,7.85
4554,4554,6.81,8.07
4555,4555,7.22,7.73
4556,4556,7.07,8.09
4557,4557,7.21,8.23
4558,4558,7.37,8.39
4559,4559,7.23,7.57
4560,4560,6.99,7.73
4561,4561,6.74,7.54
4562,4562,7.24,8.37
4563,4563,6.72,8.12
4564,4564,7.51,8.29
4565,4565,7.58,7.43
4566,4566,7.28,8.06
4567,4567,6.96,7.91
4568,4568,7.45,8.3
4569,4569,6.76,7.6
4570,4570,7.29,7.81
4571,4571,6.67,8.08
4572,4572,6.86,7.76
4573,4573,7.24,7.92
4574,4574,6.86,7.93
4575,4575,7.87,7.8
4576,4576,7.44,7.84
4577,4577,6.99,7.72
4578,4578,6.79,8.14
4579,4579,6.93,8.53
4580,4580,7.66,7.79
4581,4581,7.14,7.62
4582,4582,7.33,7.67
4583,4583,6.88,8.12
4584,4584,7.13,7.94
4585,4585,7.11,7.64
4586,4586,6.88,8.12
4587,4587,7.48,8.14
4588,4588,6.89,8.09
4589,4589,6.95,7.62
4590,4590,7.53,7.84
4591,4591,6.9,7.78
4592,4592,7.44,7.39
4593,4593,6.95,7.36
4594,4594,7.36,7.78
4595,4595,7.31,7.72
4596,4596,6.97,8.18
4597,4597,7.34,7.42
4598,4598,7.49,7.71
4599,4599,6.83,8.03
4600,4600,7.29,7.95
4601,4601,7.11,7.65
4602,4602,7.04,8.12
4603,4603,7.07,8.18
4604,4604,7.23,8.01
4605,4605,7.2,7.75
4606,4606,7.03,7.58
4607,4607,7.26,8.09
4608,4608,7.29,8.33
4609,4609,7.49,7.71
4610,4610,6.8,7.24
4611,4611,7.31,8.06
4612,4612,7.49,8.44
4613,4613,7.26,7.73
4614,4614,7.3,7.92
4615,4615,6.98,7.9
4616,4616,7.38,7.85
4617,4617,6.76,8.08
4618,4618,7.18,8.21
4619,4619,7.18,8.16
4620,4620,7.12,8.0
4621,4621,7.31,8.47
4622,4622,7.03,8.02
4623,4623,7.07,8.01
4624,4624,7.16,8.32
4625,4625,7.19,7.65
4626,4626,7.07,7.93
4627,4627,7.1,7.76
4628,4628,6.92,7.7
4629,4629,7.27,8.23
4630,4630,7.19,7.6
4631,4631,6.95,8.32
4632,4632,6.88,8.07
4633,4633,6.58,8.52
4634,4634,6.96,7.86
4635,4635,7.25,8.04
4636,4636,7.18,8.14
4637,4637,7.06,7.97
4638,4638,6.24,7.81
4639,4639,6.5,7.96
4640,4640,7.36,7.67
4641,4641,6.94,8.1
4642,4642,6.9,8.18
4643,4643,7.37,8.08
4644,4644,7.17,7.86
4645,4645,7.04,7.61
4646,4646,7.36,7.5
4647,4647,7.26,7.51
4648,4648,6.98,7.78
4649,4649,6.47,7.66
4650,4650,7.18,7.98
4651,4651,7.84,7.56
4652,4652,6.93,7.99
4653,4653,7.14,7.66
4654,4654,6.9,7.78
4655,4655,6.92,8.33
4656,4656,7.25,7.96
4657,4657,6.83,8.05
4658,4658,7.51,7.93
4659,4659,7.55,7.33
4660,4660,7.12,7.88
4661,4661,6.81,8.07
4662,4662,6.64,7.73
4663,4663,7.13,7.35
4664,4664,7.28,7.34
4665,4665,7.08,7.87
4666,4666,7.23,7.79
4667,4667,6.71,7.09
4668,4668,6.83,7.76
4669,4669,7.47,7.92
4670,4670,7.32,7.87
4671,4671,6.91,8.21
4672,4672,7.5,7.98
4673,4673,6.98,7.79
4674,4674,7.16,8.66
4675,4675,7.09,7.77
4676,4676,6.93,8.1
4677,4677,7.2,8.28
4678,4678,7.46,8.1
4679,4679,7.65,7.74
4680,4680,7.11,7.9
4681,4681,7.38,7.94
4682,4682,6.81,7.55
4683,4683,6.54,7.9
4684,4684,7.67,8.0
4685,4685,6.75,8.14
4686,4686,7.15,7.7
4687,4687,7.49,8.13
4688,4688,6.47,8.09
4689,4689,7.35,8.07
4690,4690,6.99,7.26
4691,4691,7.11,7.72
4692,4692,6.71,7.78
4693,4693,6.9,7.99
4694,4694,6.99,7.48
4695,4695,7.53,7.97
4696,4696,7.41,8.25
4697,4697,7.21,7.93
4698,4698,7.25,7.58
4699,4699,6.96,7.36
4700,4700,7.1,7.68
4701,4701,7.11,8.28
4702,4702,6.9,8.07
4703,4703,7.22,7.42
4704,4704,7.37,8.06
4705,4705,6.79,7.88
4706,4706,7.23,7.84
4707,4707,7.35,7.84
4708,4708,6.92,7.69
4709,4709,7.4,7.41
4710,4710,6.95,7.55
4711,4711,7.14,8.03
4712,4712,6.85,7.81
4713,4713,6.6,8.41
4714,4714,7.25,8.21
4715,4715,7.19,8.09
4716,4716,7.09,8.0
4717,4717,6.92,7.98
4718,4718,7.46,7.49
4719,4719,7.38,8.16
4720,4720,7.25,7.61
4721,4721,7.43,7.9
4722,4722,6.93,8.15
4723,4723,7.19,8.03
4724,4724,7.45,7.51
4725,4725,7.3,8.02
4726,4726,7.15,8.01
4727,4727,7.05,7.76
4728,4728,7.19,7.6
4729,4729,7.34,7.55
4730,4730,6.89,7.52
4731,4731,6.67,7.69
4732,4732,6.87,8.14
4733,4733,7.23,7.96
4734,4734,6.52,7.87
4735,4735,6.88,8.29
4736,4736,7.53,8.02
4737,4737,7.42,7.82
4738,4738,7.21,8.09
4739,4739,7.1,8.0
4740,4740,7.46,8.39
4741,4741,7.36,7.93
4742,4742,7.0,7.37
4743,4743,6.99,8.08
4744,4744,6.75,8.15
4745,4745,6.9,7.48
4746,4746,7.26,7.61
4747,4747,7.08,8.38
4748,4748,6.79,7.27
4749,4749,6.61,8.32
4750,4750,7.06,7.89
4751,4751,7.11,7.59
4752,4752,6.8,7.71
4753,4753,7.25,8.03
4754,4754,6.98,7.51
4755,4755,6.74,7.79
4756,4756,7.51,7.51
4757,4757,7.19,7.55
4758,4758,7.15,7.62
4759,4759,7.16,8.12
4760,4760,7.24,7.51
4761,4761,7.34,8.01
4762,4762,7.13,7.66
4763,4763,6.74,7.83
4764,4764,7.47,7.74
4765,4765,6.91,7.89
4766,4766,7.38,7.88
4767,4767,7.1,7.78
4768,4768,6.99,7.44
4769,4769,6.52,7.79
4770,4770,6.88,7.51
4771,4771,7.27,8.02
4772,4772,7.2,8.7
4773,4773,7.12,7.22
4774,4774,6.87,7.86
4775,4775,6.65,7.84
4776,4776,7.27,8.32
4777,4777,7.01,7.94
4778,4778,6.98,7.67
4779,4779,7.14,8.12
4780,4780,7.26,7.98
4781,4781,6.7,7.39
4782,4782,6.99,7.17
4783,4783,6.97,8.16
4784,4784,7.38,7.74
4785,4785,7.25,7.74
4786,4786,6.98,7.55
4787,4787,6.85,7.82
4788,4788,6.78,8.03
4789,4789,6.49,7.83
4790,4790,6.67,7.82
4791,4791,6.86,7.8
4792,4792,7.25,7.94
4793,4793,6.92,8.01
4794,4794,6.99,8.25
4795,4795,6.83,7.95
4796,4796,7.24,8.15
4797,4797,7.2,8.01
4798,4798,7.26,7.34
4799,4799,7.37,8.17
4800,4800,6.85,8.27
4801,4801,7.28,7.72
4802,4802,6.84,8.01
4803,4803,7.05,8.1
4804,4804,7.37,7.65
4805,4805,7.22,8.1
4806,4806,6.8,7.79
4807,4807,7.22,8.0
4808,4808,6.97,7.7
4809,4809,6.44,7.91
4810,4810,6.97,7.47
4811,4811,6.87,8.3
4812,4812,7.36,7.9
4813,4813,7.16,7.62
4814,4814,6.86,7.76
4815,4815,7.78,8.19
4816,4816,7.27,7.5
4817,4817,6.8,7.61
4818,4818,7.16,7.7
4819,4819,7.08,8.03
4820,4820,6.95,8.22
4821,4821,7.2,7.87
4822,4822,6.87,8.23
4823,4823,6.92,8.06
4824,4824,7.22,7.52
4825,4825,6.99,8.08
4826,4826,7.14,7.71
4827,4827,6.53,8.1
4828,4828,6.8,7.9
4829,4829,7.55,8.2
4830,4830,7.02,7.91
4831,4831,7.4,7.57
4832,4832,6.96,8.28
4833,4833,7.21,7.9
4834,4834,6.9,8.04
4835,4835,7.37,8.01
4836,4836,7.37,8.72
4837,4837,7.0,7.51
4838,4838,6.76,7.77
4839,4839,7.0,7.83
4840,4840,6.62,7.85
4841,4841,6.95,7.58
4842,4842,7.27,7.4
4843,4843,7.24,8.0
4844,4844,6.69,7.85
4845,4845,6.86,8.05
4846,4846,7.0,8.69
4847,4847,6.95,7.97
4848,4848,7.04,8.24
4849,4849,7.46,8.42
4850,4850,7.52,7.21
4851,4851,7.29,7.08
4852,4852,7.87,8.46
4853,4853,7.47,7.96
4854,4854,7.62,8.0
4855,4855,6.93,8.55
4856,4856,6.85,7.9
4857,4857,6.57,7.8
4858,4858,7.69,7.66
4859,4859,7.42,8.61
4860,4860,6.79,7.82
4861,4861,7.48,8.0
4862,4862,7.27,8.51
4863,4863,7.26,7.4
4864,4864,7.53,8.58
4865,4865,7.05,7.85
4866,4866,7.22,7.86
4867,4867,7.05,7.58
4868,4868,7.84,7.8
4869,4869,7.5,6.91
4870,4870,7.13,7.88
4871,4871,7.04,7.98
4872,4872,6.48,8.11
4873,4873,7.01,8.04
4874,4874,7.41,7.31
4875,4875,7.75,8.05
4876,4876,7.33,7.41
4877,4877,6.91,7.7
4878,4878,6.96,7.77
4879,4879,7.8,8.54
4880,4880,6.99,8.38
4881,4881,7.23,7.87
4882,4882,7.3,7.67
4883,4883,7.24,7.75
4884,4884,6.91,8.34
4885,4885,7.21,7.06
4886,4886,7.15,8.16
4887,4887,6.83,8.0
4888,4888,7.37,7.76
4889,4889,7.32,7.42
4890,4890,7.07,8.3
4891,4891,7.15,7.72
4892,4892,7.4,7.7
4893,4893,7.07,7.63
4894,4894,7.54,7.48
4895,4895,7.37,7.8
4896,4896,6.73,7.94
4897,4897,7.3,7.91
4898,4898,6.67,7.83
4899,4899,6.88,7.79
4900,4900,7.49,7.39
4901,4901,7.2,7.49
4902,4902,7.2,7.52
4903,4903,7.11,7.71
4904,4904,6.91,8.09
4905,4905,7.6,8.14
4906,4906,7.2,7.46
4907,4907,7.41,7.91
4908,4908,6.97,8.01
4909,4909,6.83,8.11
4910,4910,7.07,7.76
4911,4911,7.18,8.0
4912,4912,6.74,7.97
4913,4913,7.32,8.3
4914,4914,7.15,7.48
4915,4915,7.17,7.83
4916,4916,7.05,8.18
4917,4917,7.14,7.62
4918,4918,6.99,7.67
4919,4919,7.27,7.36
4920,4920,7.73,8.13
4921,4921,6.97,7.91
4922,4922,7.36,7.6
4923,4923,6.59,7.86
4924,4924,7.38,7.69
4925,4925,6.52,8.1
4926,4926,7.33,7.82
4927,4927,7.79,7.66
4928,4928,7.54,8.08
4929,4929,7.05,7.71
4930,4930,6.91,7.99
4931,4931,6.52,8.18
4932,4932,7.24,7.6
4933,4933,7.01,7.8
4934,4934,7.31,7.78
4935,4935,6.94,8.05
4936,4936,7.0,8.01
4937,4937,7.01,7.62
4938,4938,7.24,8.03
4939,4939,7.86,7.71
4940,4940,7.53,8.05
4941,4941,6.88,8.1
4942,4942,7.34,7.75
4943,4943,6.81,7.77
4944,4944,7.0,8.1
4945,4945,7.36,8.12
4946,4946,7.03,8.34
4947,4947,6.68,8.47
4948,4948,6.99,8.21
4949,4949,6.7,7.45
4950,4950,7.16,7.54
4951,4951,7.38,7.47
4952,4952,7.28,7.48
4953,4953,6.97,8.06
4954,4954,7.43,8.03
4955,4955,7.59,7.27
4956,4956,7.45,8.2
4957,4957,6.9,7.69
4958,4958,7.06,8.56
4959,4959,7.1,8.2
4960,4960,7.43,7.15
4961,4961,6.66,8.14
4962,4962,6.93,8.39
4963,4963,6.75,8.36
4964,4964,6.81,8.22
4965,4965,7.32,7.2
4966,4966,7.23,7.56
4967,4967,7.53,8.27
4968,4968,7.22,8.02
4969,4969,6.3,7.47
4970,4970,6.95,8.31
4971,4971,7.27,7.55
4972,4972,7.22,8.0
4973,4973,7.41,7.78
4974,4974,6.79,7.69
4975,4975,6.83,8.03
4976,4976,7.0,8.06
4977,4977,7.21,8.04
4978,4978,6.92,7.84
4979,4979,6.77,7.39
4980,4980,7.02,7.92
4981,4981,7.24,7.31
4982,4982,6.87,7.6
4983,4983,6.88,7.97
4984,4984,6.76,7.79
4985,4985,7.16,7.62
4986,4986,7.36,7.84
4987,4987,6.94,7.86
4988,4988,6.92,7.8
4989,4989,7.29,7.65
4990,4990,6.73,8.08
4991,4991,6.87,7.94
4992,4992,6.9,8.22
4993,4993,6.82,7.58
4994,4994,7.18,7.88
4995,4995,6.82,8.26
4996,4996,6.95,8.01
4997,4997,7.1,7.79
4998,4998,7.25,8.15
4999,4999,6.78,7.78
5000,5000,6.97,7.18
5001,5001,7.12,7.94
5002,5002,7.5,7.65
5003,5003,6.77,7.86
5004,5004,7.32,7.6
5005,5005,7.76,7.8
5006,5006,6.99,7.66
5007,5007,7.17,7.74
5008,5008,6.84,8.16
5009,5009,7.3,8.17
5010,5010,7.26,7.93
5011,5011,7.09,7.73
5012,5012,7.03,7.77
5013,5013,6.7,7.77
5014,5014,7.29,7.67
5015,5015,7.09,7.61
5016,5016,6.8,8.11
5017,5017,7.0,7.67
5018,5018,7.17,8.02
5019,5019,6.92,8.69
5020,5020,7.35,8.21
5021,5021,6.74,8.24
5022,5022,6.85,7.72
5023,5023,6.89,8.22
5024,5024,7.08,8.08
5025,5025,6.96,8.07
5026,5026,7.35,7.78
5027,5027,7.39,8.36
5028,5028,6.82,7.45
5029,5029,7.61,7.82
5030,5030,7.3,7.82
5031,5031,6.68,7.85
5032,5032,7.03,7.71
5033,5033,6.7,7.94
5034,5034,7.12,7.82
5035,5035,6.63,8.35
5036,5036,6.82,8.21
5037,5037,7.18,8.51
5038,5038,6.39,7.79
5039,5039,7.17,7.79
5040,5040,6.57,7.88
5041,5041,6.75,8.09
5042,5042,7.09,7.91
5043,5043,6.97,8.06
5044,5044,6.55,6.92
5045,5045,7.15,7.73
5046,5046,7.37,8.2
5047,5047,7.17,8.06
5048,5048,7.54,7.94
5049,5049,7.48,8.31
5050,5050,6.58,7.61
5051,5051,7.56,7.85
5052,5052,6.9,8.1
5053,5053,7.46,8.34
5054,5054,6.88,7.67
5055,5055,6.71,8.23
5056,5056,7.12,8.01
5057,5057,7.29,7.79
5058,5058,7.08,7.79
5059,5059,6.66,8.05
5060,5060,6.81,8.47
5061,5061,6.66,7.7
5062,5062,7.43,8.18
5063,5063,7.37,8.35
5064,5064,7.31,7.9
5065,5065,6.58,8.17
5066,5066,6.88,7.86
5067,5067,6.77,8.46
5068,5068,6.68,8.02
5069,5069,7.33,8.08
5070,5070,7.69,8.12
5071,5071,7.02,7.97
5072,5072,7.01,8.26
5073,5073,7.18,8.34
5074,5074,6.05,7.71
5075,5075,7.25,8.23
5076,5076,6.68,8.03
5077,5077,7.27,8.25
5078,5078,6.74,7.83
5079,5079,6.77,8.41
5080,5080,6.74,8.03
5081,5081,6.94,8.41
5082,5082,7.28,7.72
5083,5083,6.51,8.26
5084,5084,6.86,8.13
5085,5085,6.84,7.46
5086,5086,7.38,8.26
5087,5087,7.56,8.18
5088,5088,7.41,7.86
5089,5089,7.07,8.49
5090,5090,6.72,7.9
5091,5091,7.55,7.76
5092,5092,7.24,8.44
5093,5093,6.68,7.69
5094,5094,7.3,7.99
5095,5095,6.81,7.76
5096,5096,6.89,7.97
5097,5097,7.32,8.07
5098,5098,6.97,8.13
5099,5099,6.98,8.55
5100,5100,7.26,8.14
5101,5101,6.74,8.45
5102,5102,7.1,8.33
5103,5103,6.86,7.73
5104,5104,7.43,8.44
5105,5105,6.76,8.42
5106,5106,6.78,7.94
5107,5107,7.44,8.46
5108,5108,7.33,7.9
5109,5109,6.91,8.16
5110,5110,7.16,7.7
5111,5111,7.02,7.83
5112,5112,7.18,8.37
5113,5113,7.28,8.11
5114,5114,7.0,8.18
5115,5115,6.36,8.25
5116,5116,7.04,7.7
5117,5117,7.4,7.76
5118,5118,6.7,7.86
