,Episode,p1_q,p2_q,p1_e,p2_e
0,0,0.008685,0.025494,0.009705,0.04876799999999999
1,1,0.007020000000000001,0.030972000000000003,0.008129999999999998,0.054276
2,2,0.007680000000000001,0.037218,0.008655,0.060851999999999996
3,3,0.007605000000000001,0.031895999999999994,0.009045000000000001,0.05482200000000001
4,4,0.010185,0.03558,0.011505,0.05872199999999998
5,5,0.00897,0.029262,0.01023,0.052764
6,6,0.008924999999999999,0.025434,0.010065000000000001,0.048828
7,7,0.004155000000000001,0.036762,0.005475,0.060006
8,8,0.01044,0.03239999999999999,0.011505,0.055355999999999995
9,9,0.012285,0.03185400000000001,0.013319999999999999,0.055464
10,10,0.011055,0.033324,0.012254999999999999,0.05643000000000001
11,11,0.01155,0.03024,0.01296,0.053591999999999994
12,12,0.012855,0.026994000000000004,0.014099999999999998,0.050364000000000006
13,13,0.013395,0.029922,0.01452,0.05343
14,14,0.007544999999999999,0.033468,0.00876,0.056184000000000005
15,15,0.006855,0.033462,0.008115,0.05601
16,16,0.008775,0.03248999999999999,0.009975000000000001,0.05563800000000001
17,17,0.01116,0.029459999999999997,0.01215,0.052272
18,18,0.010575,0.025307999999999997,0.011535,0.048707999999999994
19,19,0.00567,0.03346800000000001,0.00729,0.05674199999999999
20,20,0.0077399999999999995,0.033672,0.008984999999999998,0.056742
21,21,0.010979999999999998,0.031782,0.01218,0.055397999999999996
22,22,0.0069450000000000015,0.035460000000000005,0.00792,0.05831999999999999
23,23,0.006899999999999999,0.03777,0.00798,0.060486
24,24,0.00969,0.030515999999999998,0.010844999999999999,0.054408000000000005
25,25,0.01056,0.033954000000000005,0.011895,0.056915999999999994
26,26,0.00879,0.03145200000000001,0.010005,0.055164
27,27,0.009075,0.03169799999999999,0.01032,0.054917999999999995
28,28,0.012,0.027006000000000006,0.013079999999999998,0.04995599999999999
29,29,0.013064999999999998,0.03194999999999999,0.014175000000000002,0.05532599999999999
30,30,0.008235000000000001,0.031224000000000002,0.009495,0.05472600000000001
31,31,0.010409999999999999,0.029316000000000005,0.011595,0.052806
32,32,0.01638,0.030996000000000003,0.017625,0.05440199999999999
33,33,0.00861,0.03198,0.00972,0.054923999999999994
34,34,0.009839999999999998,0.031638,0.01098,0.054737999999999995
35,35,0.011595,0.028073999999999995,0.0126,0.050898000000000006
36,36,0.010695,0.03678599999999999,0.012045,0.059514
37,37,0.00939,0.03762,0.010875,0.06061799999999999
38,38,0.007035,0.03675,0.00819,0.059952
39,39,0.011999999999999999,0.028607999999999998,0.013124999999999998,0.05196600000000001
40,40,0.00996,0.032159999999999994,0.011385,0.055746000000000004
41,41,0.00996,0.027972,0.011205,0.05098199999999999
42,42,0.009525,0.03645,0.010830000000000001,0.059634
43,43,0.008685,0.03672600000000001,0.009914999999999998,0.059538
44,44,0.007965,0.035094,0.009465,0.058415999999999996
45,45,0.009375,0.035952,0.010635,0.05894399999999999
46,46,0.010125,0.034128,0.01155,0.056754000000000006
47,47,0.008295,0.03212399999999999,0.00954,0.055242000000000006
48,48,0.009914999999999998,0.032622,0.011144999999999999,0.055751999999999996
49,49,0.01002,0.031709999999999995,0.0111,0.05500800000000001
50,50,0.013169999999999998,0.03269400000000001,0.014249999999999999,0.05545199999999999
51,51,0.010515,0.031782000000000005,0.011609999999999999,0.055014
52,52,0.00954,0.029898000000000008,0.010665,0.05237400000000001
53,53,0.01212,0.031439999999999996,0.013305,0.05420399999999999
54,54,0.011640000000000001,0.029813999999999997,0.012809999999999998,0.052590000000000005
55,55,0.013590000000000001,0.028200000000000003,0.014910000000000001,0.050976
56,56,0.010094999999999998,0.027173999999999997,0.01122,0.05019
57,57,0.01032,0.031758,0.011399999999999999,0.055217999999999996
