,Episode,high,low
3044,3044,7.325,7.625
3045,3045,6.825,7.625
3046,3046,7.1,7.8
3047,3047,6.9,8.1
3048,3048,7.225,8.325
3049,3049,6.425,7.425
3050,3050,6.75,7.15
3051,3051,6.3,8.3
3052,3052,6.925,8.25
3053,3053,6.35,7.975
3054,3054,7.4,8.25
3055,3055,6.325,8.35
3056,3056,6.875,7.775
3057,3057,6.625,8.175
3058,3058,7.325,8.525
3059,3059,6.4,8.575
3060,3060,6.3,8.25
3061,3061,6.65,7.6
3062,3062,5.875,8.45
3063,3063,7.125,8.325
3064,3064,6.975,8.05
3065,3065,7.175,7.95
3066,3066,7.15,8.725
3067,3067,7.4,7.525
3068,3068,7.65,7.525
3069,3069,6.3,7.725
3070,3070,7.05,8.1
3071,3071,7.025,7.625
3072,3072,7.25,8.45
3073,3073,7.15,8.0
3074,3074,7.5,8.175
3075,3075,6.75,7.375
3076,3076,6.4,8.075
3077,3077,7.025,6.8
3078,3078,7.0,7.1
3079,3079,7.325,8.175
3080,3080,7.475,9.25
3081,3081,6.625,8.65
3082,3082,7.125,8.625
3083,3083,7.625,7.675
3084,3084,7.2,8.6
3085,3085,7.1,8.0
3086,3086,6.825,7.875
3087,3087,6.45,7.8
3088,3088,6.85,7.45
3089,3089,5.95,8.45
3090,3090,7.4,7.95
3091,3091,6.6,8.0
3092,3092,7.075,8.25
3093,3093,6.125,8.375
3094,3094,7.4,7.9
3095,3095,6.425,8.4
3096,3096,6.05,7.95
3097,3097,7.775,8.075
3098,3098,7.35,8.25
3099,3099,6.85,7.35
3100,3100,7.15,8.525
3101,3101,7.4,7.9
3102,3102,6.55,7.175
3103,3103,7.375,8.15
3104,3104,8.025,8.75
3105,3105,6.75,8.35
3106,3106,6.475,8.1
3107,3107,7.225,8.025
3108,3108,7.35,8.375
3109,3109,7.05,7.5
3110,3110,7.425,8.55
3111,3111,7.35,8.925
3112,3112,6.525,7.725
3113,3113,6.975,8.275
3114,3114,6.1,7.75
3115,3115,7.25,8.3
3116,3116,7.25,8.675
3117,3117,6.625,8.1
3118,3118,7.975,7.775
3119,3119,6.95,7.825
3120,3120,6.55,7.95
3121,3121,6.375,7.875
3122,3122,5.725,7.55
3123,3123,6.95,8.725
3124,3124,6.925,8.825
3125,3125,7.475,8.5
3126,3126,6.65,7.55
3127,3127,7.225,8.1
3128,3128,6.425,8.8
3129,3129,6.975,7.7
3130,3130,7.375,7.7
3131,3131,7.775,7.775
3132,3132,6.55,7.75
3133,3133,6.5,7.325
3134,3134,6.475,8.375
3135,3135,7.675,8.525
3136,3136,6.45,8.875
3137,3137,6.5,8.175
3138,3138,6.8,8.725
3139,3139,6.1,8.25
3140,3140,6.975,7.825
3141,3141,7.175,7.725
3142,3142,7.425,7.775
3143,3143,6.55,7.725
3144,3144,7.675,7.725
3145,3145,6.9,8.375
3146,3146,6.4,7.7
3147,3147,6.975,8.35
3148,3148,6.375,7.6
3149,3149,6.975,8.4
3150,3150,6.775,7.925
3151,3151,6.75,8.025
3152,3152,7.75,8.6
3153,3153,6.275,7.6
3154,3154,7.475,8.6
3155,3155,6.525,7.2
3156,3156,5.825,8.825
3157,3157,6.125,7.7
3158,3158,6.675,8.175
3159,3159,6.925,7.725
3160,3160,6.975,7.55
3161,3161,6.8,8.45
3162,3162,6.95,6.875
3163,3163,6.725,7.825
3164,3164,6.7,7.975
3165,3165,7.3,7.95
3166,3166,6.675,8.1
3167,3167,6.65,8.75
3168,3168,7.025,8.1
3169,3169,7.025,8.1
3170,3170,6.675,8.675
3171,3171,6.675,9.0
3172,3172,6.775,8.4
3173,3173,6.675,7.55
3174,3174,7.15,7.975
3175,3175,6.95,7.85
3176,3176,6.8,8.0
3177,3177,5.95,8.925
3178,3178,6.725,7.825
3179,3179,6.875,7.475
3180,3180,5.875,8.125
3181,3181,6.975,7.725
3182,3182,6.725,7.55
3183,3183,7.35,7.925
3184,3184,7.0,7.6
3185,3185,7.35,7.95
3186,3186,6.625,8.075
3187,3187,6.4,7.4
3188,3188,7.125,6.45
3189,3189,6.675,8.075
3190,3190,6.925,7.025
3191,3191,7.1,8.35
3192,3192,6.375,8.425
3193,3193,7.125,8.0
3194,3194,7.75,7.525
3195,3195,6.925,7.625
3196,3196,6.1,8.725
3197,3197,6.775,7.875
3198,3198,6.725,7.725
3199,3199,6.775,8.125
3200,3200,6.7,7.925
3201,3201,6.5,8.025
3202,3202,6.925,8.325
3203,3203,7.825,7.525
3204,3204,6.775,8.65
3205,3205,6.625,7.575
3206,3206,7.1,7.75
3207,3207,7.575,8.7
3208,3208,6.575,7.325
3209,3209,7.65,7.375
3210,3210,7.025,8.5
3211,3211,7.65,7.95
3212,3212,6.775,7.3
3213,3213,5.8,7.375
3214,3214,6.95,7.425
3215,3215,5.625,8.5
3216,3216,7.125,7.375
3217,3217,6.7,7.25
3218,3218,7.7,7.775
3219,3219,7.225,7.5
3220,3220,7.275,7.55
3221,3221,7.275,8.325
3222,3222,6.975,7.675
3223,3223,7.525,8.1
3224,3224,6.6,7.525
3225,3225,7.525,8.4
3226,3226,7.425,8.025
3227,3227,6.45,7.95
3228,3228,7.325,7.725
3229,3229,6.55,8.075
3230,3230,6.55,7.8
3231,3231,6.625,8.325
3232,3232,7.25,7.8
3233,3233,7.15,8.0
3234,3234,7.025,7.85
3235,3235,7.0,7.65
3236,3236,6.875,8.05
3237,3237,6.025,8.875
3238,3238,6.45,7.425
3239,3239,6.725,7.575
3240,3240,7.3,7.975
3241,3241,6.35,8.65
3242,3242,7.725,7.775
3243,3243,7.5,8.0
3244,3244,6.425,7.95
3245,3245,6.25,8.325
3246,3246,6.3,8.825
3247,3247,6.475,8.75
3248,3248,7.275,7.325
3249,3249,6.625,8.175
3250,3250,7.325,7.5
3251,3251,6.95,9.175
3252,3252,5.5,8.9
3253,3253,7.15,8.1
3254,3254,6.95,8.65
3255,3255,6.725,8.35
3256,3256,6.4,8.075
3257,3257,7.45,7.65
3258,3258,7.0,7.925
3259,3259,6.6,8.55
3260,3260,7.0,8.125
3261,3261,6.275,8.575
3262,3262,5.975,7.5
3263,3263,6.9,8.45
3264,3264,7.625,8.4
3265,3265,6.85,8.425
3266,3266,6.675,7.825
3267,3267,7.35,7.725
3268,3268,6.925,8.45
3269,3269,6.625,7.725
3270,3270,6.3,8.775
3271,3271,6.3,8.6
3272,3272,7.375,7.975
3273,3273,7.1,8.375
3274,3274,7.075,7.575
3275,3275,7.375,7.7
3276,3276,7.8,8.325
3277,3277,7.275,7.85
3278,3278,7.4,8.075
3279,3279,7.125,8.3
3280,3280,6.925,8.4
3281,3281,6.425,7.7
3282,3282,6.85,8.7
3283,3283,7.45,7.725
3284,3284,6.55,8.225
3285,3285,6.775,8.725
3286,3286,6.675,7.975
3287,3287,6.4,8.925
3288,3288,7.025,7.775
3289,3289,5.925,7.825
3290,3290,6.45,7.4
3291,3291,6.875,8.275
3292,3292,6.925,8.575
3293,3293,7.05,7.45
3294,3294,7.525,7.7
3295,3295,6.4,8.375
3296,3296,6.625,8.15
3297,3297,8.125,8.15
3298,3298,7.35,8.25
3299,3299,7.5,7.85
3300,3300,7.05,7.8
3301,3301,6.65,8.2
3302,3302,6.4,7.675
3303,3303,7.7,7.475
3304,3304,7.1,8.1
3305,3305,7.35,8.4
3306,3306,6.175,8.05
3307,3307,6.625,8.1
3308,3308,6.3,7.7
3309,3309,6.875,8.375
3310,3310,7.15,7.925
3311,3311,7.45,7.625
3312,3312,7.375,8.35
3313,3313,7.375,8.05
3314,3314,6.625,7.7
3315,3315,6.8,7.225
3316,3316,6.85,8.575
3317,3317,5.725,7.7
3318,3318,6.725,8.025
3319,3319,7.175,7.825
3320,3320,6.6,8.2
3321,3321,6.4,8.725
3322,3322,6.8,7.825
3323,3323,6.35,7.7
3324,3324,7.6,8.075
3325,3325,7.125,7.85
3326,3326,6.175,8.25
3327,3327,7.175,8.925
3328,3328,7.15,8.325
3329,3329,6.725,7.55
3330,3330,7.1,7.95
3331,3331,6.75,8.775
3332,3332,6.775,8.3
3333,3333,6.175,8.5
3334,3334,7.2,8.125
3335,3335,6.975,7.175
3336,3336,7.4,9.0
3337,3337,6.95,8.375
3338,3338,6.675,7.675
3339,3339,6.825,8.025
3340,3340,6.45,8.475
3341,3341,7.375,8.325
3342,3342,7.125,8.2
3343,3343,7.275,7.325
3344,3344,6.925,6.825
3345,3345,7.525,7.875
3346,3346,7.35,8.475
3347,3347,6.75,7.375
3348,3348,7.475,7.95
3349,3349,6.675,8.525
3350,3350,6.85,8.175
3351,3351,6.575,8.175
3352,3352,8.15,7.4
3353,3353,7.375,8.025
3354,3354,6.325,7.275
3355,3355,7.275,8.925
3356,3356,6.725,8.45
3357,3357,6.825,8.125
3358,3358,7.3,8.275
3359,3359,6.85,8.6
3360,3360,6.675,8.55
3361,3361,7.1,7.7
3362,3362,6.55,7.9
3363,3363,6.95,8.55
3364,3364,6.85,8.175
3365,3365,7.175,8.05
3366,3366,6.525,8.35
3367,3367,6.55,8.475
3368,3368,6.675,8.3
3369,3369,6.675,7.175
3370,3370,7.1,7.275
3371,3371,7.475,8.575
3372,3372,7.175,9.175
3373,3373,6.675,8.25
3374,3374,6.575,8.625
3375,3375,6.6,7.65
3376,3376,7.525,7.875
3377,3377,7.125,7.975
3378,3378,6.125,6.925
3379,3379,7.0,8.2
3380,3380,7.025,7.725
3381,3381,6.775,7.85
3382,3382,7.125,8.6
3383,3383,7.55,8.025
3384,3384,6.875,8.0
3385,3385,7.525,7.875
3386,3386,6.975,7.875
3387,3387,6.15,7.3
3388,3388,7.375,8.625
3389,3389,7.05,8.075
3390,3390,6.35,7.975
3391,3391,6.55,8.125
3392,3392,7.4,7.6
3393,3393,7.525,7.8
3394,3394,6.975,7.925
3395,3395,6.8,8.7
3396,3396,7.025,7.65
3397,3397,6.925,8.275
3398,3398,7.0,7.75
3399,3399,6.5,7.8
3400,3400,6.925,8.25
3401,3401,7.3,7.975
3402,3402,7.975,8.15
3403,3403,7.275,8.625
3404,3404,6.875,7.9
3405,3405,7.45,7.225
3406,3406,7.55,7.75
3407,3407,5.675,9.075
3408,3408,6.7,7.725
3409,3409,6.6,9.05
3410,3410,7.05,8.475
3411,3411,6.95,8.225
3412,3412,6.65,8.075
3413,3413,6.55,7.25
3414,3414,7.2,7.4
3415,3415,7.15,7.7
3416,3416,6.875,8.325
3417,3417,7.125,6.575
3418,3418,6.95,8.475
3419,3419,6.925,8.2
3420,3420,6.9,8.9
3421,3421,7.5,8.3
3422,3422,7.425,8.425
3423,3423,7.35,8.4
3424,3424,6.825,7.2
3425,3425,6.45,8.275
3426,3426,6.925,8.275
3427,3427,7.3,7.3
3428,3428,6.3,8.1
3429,3429,7.8,8.525
3430,3430,6.55,7.9
3431,3431,7.35,8.25
3432,3432,6.65,7.975
3433,3433,7.125,7.075
3434,3434,5.625,8.225
3435,3435,7.125,7.275
3436,3436,6.225,8.425
3437,3437,7.6,7.975
3438,3438,6.6,8.45
3439,3439,7.25,7.45
3440,3440,7.15,8.825
3441,3441,6.175,8.1
3442,3442,7.15,9.025
3443,3443,6.425,8.475
3444,3444,6.95,8.05
3445,3445,7.325,7.825
3446,3446,7.425,7.825
3447,3447,7.175,8.325
3448,3448,7.1,7.25
3449,3449,6.975,8.3
3450,3450,6.85,7.5
3451,3451,7.375,7.975
3452,3452,7.5,7.65
3453,3453,7.2,8.35
3454,3454,6.8,8.025
3455,3455,6.95,7.95
3456,3456,7.175,8.0
3457,3457,6.5,7.85
3458,3458,7.55,8.3
3459,3459,7.225,8.175
3460,3460,7.225,8.95
3461,3461,7.1,7.525
3462,3462,7.9,7.875
3463,3463,7.75,7.275
3464,3464,6.1,7.9
3465,3465,6.475,8.1
3466,3466,7.45,8.3
3467,3467,6.6,7.825
3468,3468,7.35,8.075
3469,3469,6.475,8.625
3470,3470,7.75,8.0
3471,3471,6.95,8.375
3472,3472,6.425,8.35
3473,3473,6.8,7.6
3474,3474,7.025,7.7
3475,3475,7.3,8.35
3476,3476,7.425,8.55
3477,3477,6.375,8.05
3478,3478,7.975,8.4
3479,3479,6.625,7.825
3480,3480,6.85,7.975
3481,3481,6.7,8.225
3482,3482,7.35,8.875
3483,3483,6.775,7.875
3484,3484,6.1,7.3
3485,3485,6.15,8.225
3486,3486,7.35,7.575
3487,3487,5.8,7.7
3488,3488,6.9,8.5
3489,3489,6.6,7.825
3490,3490,6.9,8.375
3491,3491,7.225,6.45
3492,3492,6.425,7.5
3493,3493,6.425,7.975
3494,3494,6.5,7.575
3495,3495,7.0,7.925
3496,3496,7.025,8.375
3497,3497,6.45,8.675
3498,3498,6.175,7.375
3499,3499,6.325,7.175
3500,3500,6.475,7.9
3501,3501,6.6,7.075
3502,3502,7.0,8.475
3503,3503,6.8,9.25
3504,3504,6.7,7.5
3505,3505,6.425,8.125
3506,3506,6.85,8.075
3507,3507,6.775,8.25
3508,3508,6.35,7.7
3509,3509,6.9,7.975
3510,3510,7.3,8.15
3511,3511,7.2,7.825
3512,3512,7.05,8.4
3513,3513,6.325,8.675
3514,3514,6.075,7.925
3515,3515,6.975,8.2
3516,3516,7.475,8.775
3517,3517,7.275,8.225
3518,3518,7.15,7.6
3519,3519,6.675,8.0
3520,3520,6.05,7.775
3521,3521,6.8,8.6
3522,3522,7.1,7.725
3523,3523,6.725,8.725
3524,3524,6.9,8.7
3525,3525,6.55,8.15
3526,3526,7.15,9.25
3527,3527,6.875,8.15
3528,3528,7.05,8.05
3529,3529,7.525,7.875
3530,3530,6.7,7.375
3531,3531,7.425,8.325
3532,3532,7.2,8.425
3533,3533,7.575,7.9
3534,3534,7.175,8.075
3535,3535,7.25,7.8
3536,3536,7.15,8.875
3537,3537,8.025,8.95
3538,3538,7.275,8.0
3539,3539,6.375,7.85
3540,3540,7.15,7.7
3541,3541,6.675,8.6
3542,3542,6.475,7.775
3543,3543,6.625,7.975
3544,3544,6.55,8.25
3545,3545,6.95,8.575
3546,3546,6.85,7.4
3547,3547,7.075,7.25
3548,3548,6.85,8.375
3549,3549,7.5,8.625
3550,3550,6.5,8.8
3551,3551,6.825,7.125
3552,3552,6.8,8.0
3553,3553,6.475,8.35
3554,3554,6.225,7.275
3555,3555,5.8,8.4
3556,3556,7.125,8.275
3557,3557,6.725,8.15
3558,3558,7.025,7.975
3559,3559,6.75,8.8
3560,3560,6.875,8.725
3561,3561,7.4,8.475
3562,3562,7.0,7.925
3563,3563,6.725,8.4
3564,3564,6.45,7.6
3565,3565,5.9,7.8
3566,3566,7.275,8.65
3567,3567,6.4,8.4
3568,3568,6.8,8.925
3569,3569,6.8,8.425
3570,3570,7.275,8.6
3571,3571,7.375,7.85
3572,3572,7.55,7.75
3573,3573,7.525,8.0
3574,3574,7.325,7.675
3575,3575,7.525,7.575
3576,3576,6.425,7.9
3577,3577,6.35,8.925
3578,3578,7.2,7.975
3579,3579,6.125,8.975
3580,3580,7.325,8.9
3581,3581,7.275,8.3
3582,3582,7.375,8.95
3583,3583,6.95,7.8
3584,3584,6.45,7.775
3585,3585,6.8,7.65
3586,3586,6.8,7.75
3587,3587,6.775,7.275
3588,3588,7.05,7.8
3589,3589,7.25,6.8
3590,3590,7.425,7.525
3591,3591,7.6,8.15
3592,3592,6.9,7.9
3593,3593,7.3,7.875
3594,3594,6.3,7.575
3595,3595,7.075,7.525
3596,3596,6.525,9.125
3597,3597,6.6,8.625
3598,3598,6.825,7.95
3599,3599,7.425,7.675
3600,3600,7.375,9.2
3601,3601,7.725,8.025
3602,3602,6.55,7.4
3603,3603,6.7,7.55
3604,3604,6.7,7.375
3605,3605,6.925,8.475
3606,3606,6.9,7.575
3607,3607,7.35,8.575
3608,3608,7.5,8.2
3609,3609,6.8,8.075
3610,3610,6.75,7.95
3611,3611,6.8,8.15
3612,3612,6.625,7.825
3613,3613,8.025,7.5
3614,3614,7.7,7.725
3615,3615,6.25,8.125
3616,3616,5.8,8.2
3617,3617,6.175,6.925
3618,3618,7.525,8.45
3619,3619,7.5,7.7
3620,3620,6.325,7.925
3621,3621,7.075,7.85
3622,3622,7.45,8.175
3623,3623,6.475,8.425
3624,3624,7.125,8.225
3625,3625,7.225,7.7
3626,3626,6.4,8.5
3627,3627,6.2,7.05
3628,3628,6.8,7.625
3629,3629,7.575,8.25
3630,3630,6.675,7.475
3631,3631,6.75,8.175
3632,3632,7.35,7.875
3633,3633,7.15,7.9
3634,3634,7.0,7.65
3635,3635,6.65,8.275
3636,3636,7.125,7.35
3637,3637,7.0,8.05
3638,3638,7.05,8.575
3639,3639,7.325,7.9
3640,3640,7.05,7.275
3641,3641,6.8,8.525
3642,3642,7.0,8.075
3643,3643,7.625,8.225
3644,3644,6.675,8.4
3645,3645,6.675,8.125
3646,3646,6.525,8.0
3647,3647,7.2,7.9
3648,3648,6.125,7.55
3649,3649,6.925,8.05
3650,3650,7.025,7.65
3651,3651,6.675,7.875
3652,3652,6.3,7.65
3653,3653,7.65,8.525
3654,3654,6.475,8.075
3655,3655,6.45,7.55
3656,3656,7.0,7.875
3657,3657,6.775,7.5
3658,3658,7.175,8.15
3659,3659,6.325,8.425
3660,3660,5.75,7.95
3661,3661,6.85,7.8
3662,3662,6.925,8.825
3663,3663,6.85,9.75
3664,3664,6.7,9.0
3665,3665,7.825,8.3
3666,3666,7.55,7.9
3667,3667,6.9,7.95
3668,3668,6.85,7.975
3669,3669,7.0,8.175
3670,3670,6.0,8.9
3671,3671,6.65,8.575
3672,3672,6.775,8.225
3673,3673,6.475,7.975
3674,3674,7.05,7.975
3675,3675,6.4,7.95
3676,3676,6.725,8.15
3677,3677,7.025,8.25
3678,3678,6.475,8.05
3679,3679,7.075,9.05
3680,3680,5.85,8.8
3681,3681,6.575,8.475
3682,3682,7.85,7.475
3683,3683,6.75,8.225
3684,3684,6.475,7.175
3685,3685,6.9,8.775
3686,3686,7.7,6.875
3687,3687,6.5,7.7
3688,3688,6.35,8.35
3689,3689,6.375,8.65
3690,3690,7.525,7.4
3691,3691,6.675,8.45
3692,3692,6.6,8.025
3693,3693,6.775,7.675
3694,3694,6.55,9.0
3695,3695,6.95,7.9
3696,3696,7.325,8.45
3697,3697,7.075,7.425
3698,3698,6.625,7.8
3699,3699,7.025,8.0
3700,3700,7.0,9.05
3701,3701,5.225,7.775
3702,3702,6.55,8.55
3703,3703,7.225,8.45
3704,3704,7.4,8.7
3705,3705,6.4,7.95
3706,3706,7.15,8.05
3707,3707,7.85,8.225
3708,3708,6.8,8.775
3709,3709,6.575,8.475
3710,3710,6.8,7.325
3711,3711,6.675,7.625
3712,3712,7.375,7.375
3713,3713,6.8,8.35
3714,3714,7.125,8.7
3715,3715,6.875,8.1
3716,3716,6.55,8.125
3717,3717,6.7,7.3
3718,3718,6.725,7.775
3719,3719,6.9,7.425
3720,3720,6.6,7.65
3721,3721,6.925,7.2
3722,3722,6.65,7.55
3723,3723,6.1,8.625
3724,3724,6.5,8.15
3725,3725,6.9,7.35
3726,3726,6.6,7.975
3727,3727,7.5,7.95
3728,3728,6.5,9.225
3729,3729,7.25,8.05
3730,3730,7.2,7.875
3731,3731,6.4,7.975
3732,3732,6.3,8.425
3733,3733,7.025,7.875
3734,3734,6.3,7.525
3735,3735,6.85,8.9
3736,3736,6.3,9.175
3737,3737,6.975,7.65
3738,3738,6.975,7.8
3739,3739,7.425,7.275
3740,3740,6.85,8.0
3741,3741,7.225,8.55
3742,3742,6.8,8.65
3743,3743,6.45,8.725
3744,3744,7.65,8.65
3745,3745,6.6,7.825
3746,3746,6.325,8.175
3747,3747,6.425,8.05
3748,3748,6.75,8.1
3749,3749,7.175,8.5
3750,3750,6.675,9.55
3751,3751,7.0,8.225
3752,3752,6.575,8.225
3753,3753,7.05,7.55
3754,3754,6.55,9.05
3755,3755,7.65,8.3
3756,3756,7.025,8.075
3757,3757,7.775,7.625
3758,3758,7.35,8.175
3759,3759,7.175,7.925
3760,3760,6.05,8.675
3761,3761,6.675,7.45
3762,3762,6.375,8.45
3763,3763,6.75,8.175
3764,3764,8.175,7.925
3765,3765,7.45,8.425
3766,3766,7.475,8.75
3767,3767,6.45,8.225
3768,3768,7.175,8.3
3769,3769,6.35,8.05
3770,3770,7.1,7.875
3771,3771,7.475,8.325
3772,3772,6.75,8.375
3773,3773,6.75,7.825
3774,3774,7.075,8.65
3775,3775,7.9,8.525
3776,3776,6.55,7.225
3777,3777,7.5,8.275
3778,3778,6.175,7.65
3779,3779,7.425,7.5
3780,3780,6.85,8.125
3781,3781,5.775,8.075
3782,3782,7.125,7.95
3783,3783,6.925,8.675
3784,3784,7.15,7.95
3785,3785,6.45,7.675
3786,3786,7.2,7.475
3787,3787,7.5,7.875
3788,3788,7.25,7.025
3789,3789,6.225,7.775
3790,3790,6.65,7.625
3791,3791,6.325,7.95
3792,3792,7.525,7.9
3793,3793,6.575,8.3
3794,3794,6.75,8.15
3795,3795,7.575,8.8
3796,3796,6.375,7.925
3797,3797,7.4,8.05
3798,3798,7.1,8.6
3799,3799,7.275,9.05
3800,3800,7.275,8.525
3801,3801,5.875,7.4
3802,3802,6.95,8.95
3803,3803,7.475,8.175
3804,3804,7.825,8.325
3805,3805,6.75,7.5
3806,3806,7.4,8.925
3807,3807,6.45,7.25
3808,3808,6.5,7.975
3809,3809,7.1,8.175
3810,3810,7.025,8.6
3811,3811,6.525,7.9
3812,3812,7.275,8.425
3813,3813,7.075,7.45
3814,3814,6.8,8.0
3815,3815,6.775,7.725
3816,3816,6.65,7.75
3817,3817,6.275,8.2
3818,3818,6.75,7.025
3819,3819,6.675,9.05
3820,3820,7.125,8.125
3821,3821,6.775,8.35
3822,3822,7.1,7.525
3823,3823,6.175,7.925
3824,3824,7.425,7.725
3825,3825,7.375,8.65
3826,3826,8.475,7.75
3827,3827,6.725,7.75
3828,3828,7.175,7.625
3829,3829,6.675,6.9
3830,3830,6.525,7.85
3831,3831,7.075,7.5
3832,3832,5.35,8.55
3833,3833,6.7,8.225
3834,3834,7.225,8.375
3835,3835,6.45,7.775
3836,3836,7.1,9.25
3837,3837,7.275,7.325
3838,3838,6.15,7.5
3839,3839,6.85,8.35
3840,3840,7.4,7.925
3841,3841,7.65,8.975
3842,3842,7.35,8.675
3843,3843,6.55,7.9
3844,3844,6.8,7.875
3845,3845,7.05,6.95
3846,3846,7.15,6.7
3847,3847,7.3,8.15
3848,3848,6.65,8.1
3849,3849,6.675,7.9
3850,3850,6.375,8.0
3851,3851,6.7,8.1
3852,3852,5.925,7.6
3853,3853,7.675,7.8
3854,3854,7.175,8.475
3855,3855,6.7,8.05
3856,3856,7.125,8.725
3857,3857,6.025,7.125
3858,3858,7.275,7.875
3859,3859,6.6,7.725
3860,3860,6.25,8.9
3861,3861,7.25,8.375
3862,3862,7.025,7.925
3863,3863,6.625,8.175
3864,3864,7.725,9.025
3865,3865,6.5,8.3
3866,3866,7.725,8.525
3867,3867,7.475,7.95
3868,3868,7.075,8.55
3869,3869,6.925,8.2
3870,3870,6.85,7.4
3871,3871,7.475,7.95
3872,3872,7.175,7.775
3873,3873,7.45,8.675
3874,3874,6.9,7.925
3875,3875,6.675,8.8
3876,3876,5.85,8.45
3877,3877,6.425,7.525
3878,3878,6.4,7.625
3879,3879,6.425,7.925
3880,3880,6.775,9.4
3881,3881,6.6,8.65
3882,3882,7.35,7.625
3883,3883,5.9,8.45
3884,3884,8.325,7.775
3885,3885,6.775,7.725
3886,3886,6.35,8.1
3887,3887,6.675,7.025
3888,3888,7.1,7.85
3889,3889,7.2,7.5
3890,3890,7.325,8.475
3891,3891,6.25,7.25
3892,3892,6.6,8.275
3893,3893,7.475,8.65
3894,3894,6.1,7.975
3895,3895,6.6,8.125
3896,3896,6.35,9.075
3897,3897,6.625,8.15
3898,3898,7.775,7.825
3899,3899,6.875,8.575
3900,3900,7.65,8.175
3901,3901,7.575,8.875
3902,3902,7.1,8.375
3903,3903,6.85,7.625
3904,3904,7.0,7.95
3905,3905,5.8,7.175
3906,3906,6.525,9.025
3907,3907,6.1,7.8
3908,3908,6.325,8.0
3909,3909,6.275,8.575
3910,3910,6.975,7.575
3911,3911,6.4,8.4
3912,3912,7.325,8.375
3913,3913,6.225,8.025
3914,3914,6.75,7.475
3915,3915,7.175,7.975
3916,3916,7.075,8.3
3917,3917,7.05,7.925
3918,3918,6.0,8.825
3919,3919,6.325,7.5
3920,3920,6.7,8.725
3921,3921,6.925,8.275
3922,3922,6.9,7.825
3923,3923,6.825,7.25
3924,3924,7.125,8.35
3925,3925,6.425,8.475
3926,3926,7.2,8.225
3927,3927,6.65,8.425
3928,3928,7.525,7.375
3929,3929,6.7,8.675
3930,3930,6.725,8.15
3931,3931,7.175,8.0
3932,3932,7.7,7.85
3933,3933,6.9,8.65
3934,3934,6.925,8.175
3935,3935,6.75,7.325
3936,3936,7.075,8.6
3937,3937,6.7,7.925
3938,3938,7.15,7.7
3939,3939,6.9,7.475
3940,3940,7.55,8.45
3941,3941,7.05,7.825
3942,3942,6.625,8.025
3943,3943,7.85,8.225
3944,3944,6.475,8.2
3945,3945,6.7,8.45
3946,3946,6.9,7.5
3947,3947,7.775,7.425
3948,3948,6.95,8.05
3949,3949,6.975,7.5
3950,3950,6.55,8.7
3951,3951,7.475,7.85
3952,3952,7.425,8.975
3953,3953,7.075,7.5
3954,3954,6.225,7.85
3955,3955,7.1,8.15
3956,3956,7.05,8.275
3957,3957,6.675,7.925
3958,3958,7.125,9.0
3959,3959,6.425,8.025
3960,3960,6.825,8.725
3961,3961,6.95,7.5
3962,3962,6.15,7.7
3963,3963,7.15,7.75
3964,3964,6.725,8.1
3965,3965,6.075,7.925
3966,3966,6.65,8.175
3967,3967,6.225,7.45
3968,3968,7.425,8.5
3969,3969,7.525,7.5
3970,3970,7.3,8.55
3971,3971,5.925,8.45
3972,3972,7.075,8.425
3973,3973,7.6,8.375
3974,3974,7.5,8.825
3975,3975,6.225,8.45
3976,3976,7.25,7.9
3977,3977,6.925,8.65
3978,3978,6.25,8.05
3979,3979,6.65,7.825
3980,3980,7.9,7.2
3981,3981,7.4,8.25
3982,3982,6.2,7.025
3983,3983,6.125,7.875
3984,3984,6.6,8.55
3985,3985,6.925,8.35
3986,3986,7.1,7.7
3987,3987,6.05,8.3
3988,3988,6.325,7.975
3989,3989,7.7,8.25
3990,3990,7.3,8.025
3991,3991,6.25,7.55
3992,3992,6.825,7.75
3993,3993,7.425,8.125
3994,3994,7.65,8.45
3995,3995,7.375,8.25
3996,3996,7.525,8.525
3997,3997,7.2,7.7
3998,3998,6.8,7.8
3999,3999,6.5,7.85
4000,4000,6.65,8.05
4001,4001,6.575,7.875
4002,4002,7.275,8.075
4003,4003,7.7,8.475
4004,4004,6.475,8.175
4005,4005,6.025,8.075
4006,4006,6.85,8.65
4007,4007,7.525,8.725
4008,4008,6.9,8.275
4009,4009,6.425,8.175
4010,4010,7.525,7.925
4011,4011,6.825,7.525
4012,4012,6.675,8.4
4013,4013,7.2,7.85
4014,4014,6.3,7.9
4015,4015,7.075,8.85
4016,4016,7.15,7.625
4017,4017,6.375,8.925
4018,4018,7.275,7.925
4019,4019,6.075,8.55
4020,4020,6.75,8.75
4021,4021,6.9,7.55
4022,4022,7.15,7.0
4023,4023,6.8,7.375
4024,4024,6.675,8.4
4025,4025,7.5,8.675
4026,4026,6.65,9.7
4027,4027,7.1,8.15
4028,4028,7.375,7.6
4029,4029,7.9,8.5
4030,4030,7.325,8.3
4031,4031,7.15,8.35
4032,4032,7.1,8.3
4033,4033,7.475,8.425
4034,4034,7.275,8.675
4035,4035,7.475,7.55
4036,4036,7.075,7.525
4037,4037,7.575,8.175
4038,4038,6.05,7.725
4039,4039,7.025,8.625
4040,4040,6.9,7.7
4041,4041,7.4,7.95
4042,4042,6.975,8.175
